Date,AMD,AVGO,INTC,MRVL,NVDA,QCOM,TSM,TXN,^GSPC,^SOX,^TNX
2021-06-25,85.62000274658203,46.220001220703125,55.90999984741211,56.29999923706055,19.0310001373291,137.64999389648438,116.52999877929688,188.1699981689453,4280.7001953125,3241.47998046875,1.5360000133514404
2021-06-28,87.08000183105469,47.279998779296875,57.47999954223633,58.599998474121094,19.985000610351562,139.72000122070312,119.61000061035156,191.52999877929688,4290.60986328125,3323.139892578125,1.4780000448226929
2021-06-29,89.5199966430664,47.71500015258789,56.75,58.7599983215332,20.026750564575195,142.6199951171875,120.2300033569336,192.8800048828125,4291.7998046875,3348.8701171875,1.4800000190734863
2021-06-30,93.93000030517578,47.683998107910156,56.13999938964844,58.33000183105469,20.002500534057617,142.92999267578125,120.16000366210938,192.3000030517578,4297.5,3345.31005859375,1.4429999589920044
2021-07-01,93.30999755859375,46.9640007019043,56.0099983215332,57.38999938964844,20.211999893188477,140.8000030517578,118.41999816894531,190.83999633789062,4319.93994140625,3295.06005859375,1.4800000190734863
2021-07-02,94.69999694824219,46.81700134277344,56.7599983215332,57.41999816894531,20.48699951171875,142.5800018310547,118.91000366210938,192.2100067138672,4352.33984375,3315.830078125,1.430999994277954
2021-07-06,94.47000122070312,47.327999114990234,56.09000015258789,57.5,20.69849967956543,141.19000244140625,120.05000305175781,191.1999969482422,4343.5400390625,3307.919921875,1.3700000047683716
2021-07-07,90.54000091552734,46.95399856567383,55.959999084472656,56.68000030517578,20.371749877929688,139.97000122070312,118.25,189.77999877929688,4358.1298828125,3261.72998046875,1.3209999799728394
2021-07-08,89.73999786376953,47.04999923706055,55.38999938964844,56.27000045776367,19.90275001525879,138.2899932861328,117.87000274658203,188.24000549316406,4320.81982421875,3222.81005859375,1.2879999876022339
2021-07-09,90.9000015258789,48.018001556396484,55.9900016784668,57.0,20.050249099731445,141.42999267578125,120.55999755859375,190.27000427246094,4369.5498046875,3278.389892578125,1.3559999465942383
2021-07-12,90.80999755859375,48.57500076293945,56.72999954223633,57.33000183105469,20.512500762939453,142.47000122070312,122.62999725341797,191.9199981689453,4384.6298828125,3319.0,1.3630000352859497
2021-07-13,90.26000213623047,48.4010009765625,56.869998931884766,56.77000045776367,20.25,141.17999267578125,123.9000015258789,191.1999969482422,4369.2099609375,3300.81005859375,1.4149999618530273
2021-07-14,89.05000305175781,48.159000396728516,56.52000045776367,56.0099983215332,19.84149932861328,143.75,124.38999938964844,191.27999877929688,4374.2998046875,3289.179931640625,1.3559999465942383
2021-07-15,86.93000030517578,47.73400115966797,55.810001373291016,55.70000076293945,18.966249465942383,141.4600067138672,117.52999877929688,188.25999450683594,4360.02978515625,3217.739990234375,1.2970000505447388
2021-07-16,85.88999938964844,46.80699920654297,54.970001220703125,53.970001220703125,18.160999298095703,139.7100067138672,115.73999786376953,186.1199951171875,4327.16015625,3145.449951171875,1.2999999523162842
2021-07-19,86.58000183105469,46.56700134277344,54.63999938964844,54.79999923706055,18.77975082397461,138.7899932861328,115.3499984741211,186.24000549316406,4258.490234375,3147.510009765625,1.180999994277954
2021-07-20,87.11000061035156,46.85900115966797,55.2400016784668,56.560001373291016,18.61199951171875,139.5500030517578,116.4000015258789,187.77000427246094,4323.06005859375,3190.949951171875,1.2089999914169312
2021-07-21,89.41000366210938,47.902000427246094,56.22999954223633,58.33000183105469,19.40999984741211,142.1699981689453,117.87000274658203,194.24000549316406,4358.68994140625,3288.75,1.2799999713897705
2021-07-22,91.20999908447266,47.632999420166016,55.959999084472656,57.97999954223633,19.5939998626709,142.44000244140625,116.55999755859375,183.91000366210938,4367.47998046875,3259.419921875,1.2649999856948853
2021-07-23,92.1500015258789,48.314998626708984,53.0,58.91999816894531,19.558000564575195,144.8800048828125,116.79000091552734,186.85000610351562,4411.7900390625,3280.06005859375,1.2860000133514404
2021-07-26,91.81999969482422,48.2239990234375,54.310001373291016,58.95000076293945,19.29400062561035,143.5,115.6500015258789,188.25999450683594,4422.2998046875,3276.919921875,1.2760000228881836
2021-07-27,91.02999877929688,47.5359992980957,53.18000030517578,57.97999954223633,19.20800018310547,140.92999267578125,113.54000091552734,185.1300048828125,4401.4599609375,3215.969970703125,1.2339999675750732
2021-07-28,97.93000030517578,47.76499938964844,53.06999969482422,58.9900016784668,19.503000259399414,142.44000244140625,115.06999969482422,186.85000610351562,4400.64013671875,3272.449951171875,1.2610000371932983
2021-07-29,102.94999694824219,48.4109992980957,53.70000076293945,60.310001373291016,19.66200065612793,150.99000549316406,116.1500015258789,189.8300018310547,4419.14990234375,3333.239990234375,1.2690000534057617
2021-07-30,106.19000244140625,48.540000915527344,53.720001220703125,60.5099983215332,19.499000549316406,149.8000030517578,116.63999938964844,190.6199951171875,4395.259765625,3356.530029296875,1.2389999628067017
2021-08-02,108.62999725341797,48.46799850463867,53.68000030517578,60.56999969482422,19.75,148.86000061035156,116.86000061035156,190.72000122070312,4387.16015625,3377.489990234375,1.1740000247955322
2021-08-03,112.55999755859375,48.67900085449219,54.060001373291016,61.34000015258789,19.815000534057617,147.9499969482422,118.41000366210938,189.33999633789062,4423.14990234375,3396.659912109375,1.1759999990463257
2021-08-04,118.7699966430664,48.779998779296875,53.900001525878906,61.88999938964844,20.27400016784668,148.22000122070312,118.73999786376953,192.3800048828125,4402.66015625,3436.89990234375,1.184000015258789
2021-08-05,112.3499984741211,48.766998291015625,53.88999938964844,61.04999923706055,20.636999130249023,146.8300018310547,119.22000122070312,193.16000366210938,4429.10009765625,3424.4599609375,1.2170000076293945
2021-08-06,110.11000061035156,48.542999267578125,53.91999816894531,60.540000915527344,20.365999221801758,146.27999877929688,118.20999908447266,192.9600067138672,4436.52001953125,3412.050048828125,1.2899999618530273
2021-08-09,107.58000183105469,48.46799850463867,54.04999923706055,60.47999954223633,20.295000076293945,146.9199981689453,118.22000122070312,190.4499969482422,4432.35009765625,3399.760009765625,1.3170000314712524
2021-08-10,106.4800033569336,48.22600173950195,53.939998626708984,59.75,19.93600082397461,145.8699951171875,116.36000061035156,189.64999389648438,4436.75,3358.8701171875,1.3420000076293945
2021-08-11,107.68000030517578,48.35499954223633,54.13999938964844,59.790000915527344,19.698999404907227,146.67999267578125,115.98999786376953,189.5,4442.41015625,3350.929931640625,1.3289999961853027
2021-08-12,106.5,48.42599868774414,53.540000915527344,59.86000061035156,19.905000686645508,147.14999389648438,115.69999694824219,187.8699951171875,4460.830078125,3312.9599609375,1.3669999837875366
2021-08-13,110.55000305175781,48.61600112915039,53.4900016784668,60.38999938964844,20.187999725341797,148.63999938964844,115.5,188.6999969482422,4468.0,3335.0400390625,1.2970000505447388
2021-08-16,107.4800033569336,48.81399917602539,53.470001220703125,59.15999984741211,19.950000762939453,148.1300048828125,114.62999725341797,189.85000610351562,4479.7099609375,3322.639892578125,1.2569999694824219
2021-08-17,107.55999755859375,47.86899948120117,52.689998626708984,58.52000045776367,19.45800018310547,144.41000366210938,111.11000061035156,186.32000732421875,4448.080078125,3256.820068359375,1.2580000162124634
2021-08-18,103.44000244140625,46.89699935913086,52.189998626708984,57.84000015258789,19.040000915527344,142.17999267578125,110.44999694824219,183.8000030517578,4400.27001953125,3208.830078125,1.2730000019073486
2021-08-19,103.69999694824219,47.35300064086914,52.439998626708984,58.97999954223633,19.79800033569336,140.61000061035156,110.5199966430664,185.0399932861328,4405.7998046875,3235.8701171875,1.2419999837875366
2021-08-20,104.6500015258789,47.516998291015625,52.0099983215332,59.849998474121094,20.81599998474121,142.08999633789062,108.12000274658203,184.97000122070312,4441.669921875,3256.5,1.2599999904632568
2021-08-23,108.7699966430664,48.244998931884766,53.22999954223633,62.0,21.95800018310547,144.13999938964844,110.95999908447266,187.85000610351562,4479.52978515625,3342.010009765625,1.2549999952316284
2021-08-24,107.6500015258789,48.143001556396484,53.810001373291016,62.54999923706055,21.792999267578125,144.4600067138672,112.11000061035156,187.82000732421875,4486.22998046875,3345.389892578125,1.2899999618530273
2021-08-25,108.30000305175781,48.340999603271484,53.810001373291016,63.20000076293945,22.21299934387207,143.8699951171875,117.02999877929688,188.08999633789062,4496.18994140625,3372.550048828125,1.3420000076293945
2021-08-26,107.2699966430664,48.57400131225586,53.130001068115234,63.2400016784668,22.06800079345703,142.3800048828125,118.0999984741211,187.97000122070312,4470.0,3370.389892578125,1.3420000076293945
2021-08-27,111.4000015258789,49.59400177001953,53.88999938964844,61.34000015258789,22.63599967956543,144.85000610351562,118.48999786376953,190.52000427246094,4509.3701171875,3436.449951171875,1.312000036239624
2021-08-30,111.31999969482422,49.888999938964844,53.939998626708984,61.959999084472656,22.687999725341797,145.94000244140625,118.98999786376953,191.42999267578125,4528.7900390625,3446.43994140625,1.284999966621399
2021-08-31,110.72000122070312,49.72100067138672,54.060001373291016,61.189998626708984,22.385000228881836,146.69000244140625,119.01000213623047,190.91000366210938,4522.68017578125,3417.719970703125,1.3040000200271606
2021-09-01,109.98999786376953,49.316001892089844,53.66999816894531,60.720001220703125,22.44099998474121,146.4499969482422,120.45999908447266,188.35000610351562,4524.08984375,3399.949951171875,1.3020000457763672
2021-09-02,109.19999694824219,49.189998626708984,53.72999954223633,61.31999969482422,22.395999908447266,145.1199951171875,120.79000091552734,189.41000366210938,4536.9501953125,3411.320068359375,1.2940000295639038
2021-09-03,109.91999816894531,49.768001556396484,53.5099983215332,61.5099983215332,22.843000411987305,144.6300048828125,123.97000122070312,189.8800048828125,4535.43017578125,3430.889892578125,1.3220000267028809
2021-09-07,109.1500015258789,49.659000396728516,53.650001525878906,61.2400016784668,22.66200065612793,143.75,124.69999694824219,189.4600067138672,4520.02978515625,3419.72998046875,1.3700000047683716
2021-09-08,106.16999816894531,49.4379997253418,53.56999969482422,60.369998931884766,22.339000701904297,142.52000427246094,121.88999938964844,188.8000030517578,4514.06982421875,3377.679931640625,1.3339999914169312
2021-09-09,106.1500015258789,49.3489990234375,53.400001525878906,61.25,22.177000045776367,141.5800018310547,122.68000030517578,188.47000122070312,4493.27978515625,3390.840087890625,1.2990000247955322
2021-09-10,105.19999694824219,49.814998626708984,53.84000015258789,61.16999816894531,22.47800064086914,142.67999267578125,122.97000122070312,190.64999389648438,4458.580078125,3416.659912109375,1.340999960899353
2021-09-13,104.80000305175781,49.895999908447266,54.9900016784668,62.380001068115234,22.152000427246094,143.41000366210938,123.62000274658203,193.97999572753906,4468.72998046875,3449.679931640625,1.3240000009536743
2021-09-14,105.7300033569336,50.1870002746582,54.52000045776367,62.29999923706055,22.242000579833984,141.13999938964844,123.08999633789062,195.11000061035156,4443.0498046875,3449.389892578125,1.2769999504089355
2021-09-15,105.5999984741211,50.9739990234375,55.119998931884766,62.459999084472656,22.340999603271484,138.24000549316406,121.5,197.5,4480.7001953125,3465.760009765625,1.3040000200271606
2021-09-16,106.22000122070312,50.73500061035156,54.83000183105469,63.25,22.242000579833984,138.39999389648438,120.79000091552734,196.82000732421875,4473.75,3473.60009765625,1.3309999704360962
2021-09-17,103.87999725341797,50.599998474121094,54.2599983215332,62.099998474121094,21.899999618530273,133.60000610351562,117.75,196.25,4432.990234375,3421.159912109375,1.3700000047683716
2021-09-20,101.55000305175781,49.481998443603516,52.97999954223633,60.68000030517578,21.113000869750977,132.75999450683594,114.69999694824219,192.58999633789062,4357.72998046875,3338.22998046875,1.309000015258789
2021-09-21,102.81999969482422,49.0989990234375,52.869998931884766,61.029998779296875,21.246000289916992,131.75,114.95999908447266,192.9600067138672,4354.18994140625,3345.030029296875,1.3240000009536743
2021-09-22,104.37999725341797,50.058998107910156,53.5,62.66999816894531,21.94099998474121,133.00999450683594,115.87000274658203,195.9199981689453,4395.64013671875,3412.02001953125,1.3359999656677246
2021-09-23,106.1500015258789,50.43000030517578,54.029998779296875,63.439998626708984,22.48200035095215,133.91000366210938,116.19000244140625,198.6699981689453,4448.97998046875,3457.449951171875,1.409999966621399
2021-09-24,105.80000305175781,50.492000579833984,54.220001220703125,63.61000061035156,22.08099937438965,133.8800048828125,115.63999938964844,200.64999389648438,4455.47998046875,3453.919921875,1.4600000381469727
2021-09-27,108.16000366210938,50.48500061035156,54.65999984741211,63.06999969482422,21.65999984741211,133.47999572753906,116.1500015258789,200.3300018310547,4443.10986328125,3445.43994140625,1.4839999675750732
2021-09-28,101.5199966430664,49.10200119018555,54.0,60.75,20.698999404907227,129.89999389648438,111.9000015258789,194.88999938964844,4352.6298828125,3314.389892578125,1.534000039100647
2021-09-29,100.3499984741211,48.948001861572266,53.4900016784668,60.150001525878906,20.517000198364258,129.27999877929688,111.62000274658203,193.07000732421875,4359.4599609375,3263.840087890625,1.5410000085830688
2021-09-30,102.9000015258789,48.49300003051758,53.279998779296875,60.310001373291016,20.715999603271484,128.97999572753906,111.6500015258789,192.2100067138672,4307.5400390625,3258.090087890625,1.5290000438690186
2021-10-01,102.44999694824219,48.73500061035156,53.86000061035156,59.83000183105469,20.742000579833984,128.7100067138672,111.55999755859375,193.7899932861328,4357.0400390625,3261.179931640625,1.4789999723434448
2021-10-04,100.33999633789062,47.595001220703125,53.470001220703125,57.59000015258789,19.73200035095215,126.68000030517578,109.0199966430664,190.39999389648438,4300.4599609375,3180.06005859375,1.4809999465942383
2021-10-05,101.80999755859375,48.54199981689453,53.95000076293945,59.38999938964844,20.451000213623047,127.52999877929688,109.26000213623047,193.8800048828125,4345.72021484375,3227.25,1.5290000438690186
2021-10-06,103.63999938964844,48.87799835205078,53.97999954223633,63.75,20.700000762939453,128.05999755859375,109.33999633789062,194.38999938964844,4363.5498046875,3238.7900390625,1.5240000486373901
2021-10-07,106.44999694824219,49.391998291015625,54.18000030517578,65.1500015258789,21.075000762939453,127.83999633789062,110.83000183105469,195.30999755859375,4399.759765625,3274.47998046875,1.5709999799728394
2021-10-08,105.05999755859375,49.28499984741211,53.810001373291016,64.62000274658203,20.83099937438965,126.55000305175781,110.04000091552734,195.24000549316406,4391.33984375,3246.27001953125,1.6050000190734863
2021-10-11,104.68000030517578,49.23400115966797,53.439998626708984,63.439998626708984,20.69499969482422,124.94000244140625,110.26000213623047,193.3699951171875,4361.18994140625,3221.22998046875,1.6139999628067017
2021-10-12,105.04000091552734,48.52799987792969,52.16999816894531,63.59000015258789,20.67099952697754,122.94999694824219,109.19999694824219,188.47999572753906,4350.64990234375,3178.14990234375,1.5800000429153442
2021-10-13,109.16000366210938,48.500999450683594,52.2599983215332,63.41999816894531,20.93899917602539,125.04000091552734,109.9800033569336,187.10000610351562,4363.7998046875,3192.75,1.5490000247955322
2021-10-14,111.98999786376953,49.7599983215332,53.900001525878906,65.29000091552734,21.746000289916992,128.66000366210938,112.55999755859375,192.49000549316406,4438.259765625,3291.239990234375,1.5190000534057617
2021-10-15,112.12000274658203,50.32500076293945,54.459999084472656,65.6500015258789,21.86199951171875,130.1999969482422,114.86000061035156,194.4499969482422,4471.3701171875,3314.409912109375,1.5759999752044678
2021-10-18,116.43000030517578,50.33599853515625,54.470001220703125,67.16999816894531,22.222000122070312,130.1199951171875,115.33999633789062,194.91000366210938,4486.4599609375,3338.780029296875,1.5839999914169312
2021-10-19,116.33000183105469,51.03900146484375,55.209999084472656,67.8499984741211,22.290000915527344,132.5,116.95999908447266,198.22999572753906,4519.6298828125,3381.449951171875,1.6349999904632568
2021-10-20,116.38999938964844,50.93899917602539,55.369998931884766,67.19000244140625,22.10300064086914,132.16000366210938,115.58999633789062,199.3800048828125,4536.18994140625,3374.219970703125,1.6360000371932983
2021-10-21,119.33000183105469,51.415000915527344,56.0,67.06999969482422,22.691999435424805,133.0500030517578,116.29000091552734,201.2899932861328,4549.77978515625,3412.050048828125,1.6759999990463257
2021-10-22,119.81999969482422,51.54100036621094,49.459999084472656,66.30999755859375,22.72599983215332,131.6199951171875,114.2300033569336,199.07000732421875,4544.89990234375,3370.280029296875,1.6549999713897705
2021-10-25,122.36000061035156,52.207000732421875,49.40999984741211,67.66999816894531,23.166000366210938,131.92999267578125,113.63999938964844,200.1999969482422,4566.47998046875,3392.389892578125,1.6349999904632568
2021-10-26,122.93000030517578,53.387001037597656,48.279998779296875,67.7300033569336,24.716999053955078,131.94000244140625,114.18000030517578,196.97999572753906,4574.7900390625,3392.9599609375,1.61899995803833
2021-10-27,122.27999877929688,52.31100082397461,47.88999938964844,67.69999694824219,24.451000213623047,131.1999969482422,113.75,187.10000610351562,4551.68017578125,3360.2900390625,1.5290000438690186
2021-10-28,121.16000366210938,52.957000732421875,48.08000183105469,68.4800033569336,24.94099998474121,133.69000244140625,116.01000213623047,187.8699951171875,4596.419921875,3438.830078125,1.5679999589920044
2021-10-29,120.2300033569336,53.16699981689453,49.0,68.5,25.566999435424805,133.0399932861328,113.69999694824219,187.47999572753906,4605.3798828125,3451.27001953125,1.5570000410079956
2021-11-01,125.2300033569336,52.80500030517578,49.54999923706055,68.95999908447266,25.82699966430664,134.80999755859375,114.12000274658203,187.47000122070312,4613.669921875,3506.280029296875,1.5750000476837158
2021-11-02,127.62999725341797,53.707000732421875,49.86000061035156,69.91000366210938,26.400999069213867,135.22999572753906,114.11000061035156,189.33999633789062,4630.64990234375,3548.860107421875,1.5490000247955322
2021-11-03,130.52999877929688,54.23699951171875,50.38999938964844,69.25,26.597999572753906,138.47999572753906,114.01000213623047,189.19000244140625,4660.56982421875,3590.169921875,1.5789999961853027
2021-11-04,137.5,54.86199951171875,50.310001373291016,71.54000091552734,29.801000595092773,156.11000061035156,117.79000091552734,191.11000061035156,4680.06005859375,3715.760009765625,1.5240000486373901
2021-11-05,136.33999633789062,55.891998291015625,50.91999816894531,71.86000061035156,29.75200080871582,163.02999877929688,117.80000305175781,193.39999389648438,4697.52978515625,3756.550048828125,1.4529999494552612
2021-11-08,150.16000366210938,55.89500045776367,51.54999923706055,73.0,30.804000854492188,165.85000610351562,120.91000366210938,192.36000061035156,4701.7001953125,3803.330078125,1.496999979019165
2021-11-09,148.9199981689453,55.779998779296875,51.20000076293945,72.94000244140625,30.656999588012695,166.74000549316406,121.77999877929688,190.7899932861328,4685.25,3800.570068359375,1.4320000410079956
2021-11-10,139.8699951171875,54.87699890136719,50.7599983215332,70.97000122070312,29.458999633789062,159.8000030517578,118.19999694824219,187.02000427246094,4646.7099609375,3693.02001953125,1.559999942779541
2021-11-11,146.00999450683594,55.540000915527344,50.529998779296875,73.41999816894531,30.389999389648438,164.4199981689453,118.19000244140625,188.60000610351562,4649.27001953125,3764.489990234375,1.559999942779541
2021-11-12,147.88999938964844,56.321998596191406,50.310001373291016,73.4800033569336,30.389999389648438,164.94000244140625,118.69000244140625,190.0800018310547,4682.85009765625,3794.5,1.5820000171661377
2021-11-15,146.49000549316406,56.57699966430664,50.31999969482422,72.91999816894531,30.024999618530273,168.50999450683594,118.12000274658203,189.22999572753906,4682.7998046875,3793.75,1.6230000257492065
2021-11-16,152.4499969482422,56.87699890136719,50.61000061035156,73.81999969482422,30.202999114990234,181.80999755859375,118.08000183105469,188.52000427246094,4700.89990234375,3859.39990234375,1.6339999437332153
2021-11-17,151.33999633789062,56.9640007019043,50.22999954223633,73.63999938964844,29.26099967956543,183.5399932861328,119.05999755859375,189.57000732421875,4688.669921875,3831.43994140625,1.6039999723434448
2021-11-18,155.02000427246094,57.48099899291992,49.68000030517578,75.1500015258789,31.674999237060547,186.32000732421875,123.38999938964844,193.47000122070312,4704.5400390625,3899.9599609375,1.5889999866485596
2021-11-19,155.41000366210938,56.87200164794922,49.52000045776367,74.58000183105469,32.98500061035156,185.0,124.26000213623047,195.16000366210938,4697.9599609375,3912.02001953125,1.5360000133514404
2021-11-22,152.52000427246094,55.327999114990234,49.83000183105469,72.75,31.95599937438965,181.39999389648438,124.75,192.5,4682.93994140625,3847.1201171875,1.625
2021-11-23,149.9199981689453,55.512001037597656,49.099998474121094,73.22000122070312,31.746000289916992,180.94000244140625,121.36000061035156,192.63999938964844,4690.7001953125,3834.429931640625,1.6670000553131104
2021-11-24,157.8000030517578,55.87300109863281,49.7599983215332,73.86000061035156,32.67399978637695,180.7100067138672,120.70999908447266,193.60000610351562,4701.4599609375,3870.010009765625,1.6449999809265137
